generation,best,average,worst,route
480,-2363822,-2.98917e+06,-4282346,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
481,-2357810,-2.94446e+06,-4190936,1-103-117-106-94-119-66-57-125-38-22-105-150-135-16-141-112-51-44-88-143-74-96-47-41-93-86-61-56-71-3-68-62-6-97-23-10-81-19-102-78-147-49-84-111-35-70-15-52-77-134-24-91-36-121-140-12-129-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-58-42-101-26-20-109-85-14-123-33-9-34-40-72-145-116-13-110-50-95-126-59-30-8-45-128-64-28-83-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
482,-2346514,-2.87692e+06,-4087212,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
483,-2346514,-2.76742e+06,-3852724,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
484,-2346514,-2.78649e+06,-4035050,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
485,-2346514,-2.954e+06,-4172136,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
486,-2346514,-3.06092e+06,-4504272,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
487,-2346514,-2.96458e+06,-4473610,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
488,-2346514,-2.8213e+06,-4366834,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-71-56-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
489,-2322970,-2.96949e+06,-4242036,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-5-136-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
490,-2315466,-2.74431e+06,-4253950,1-103-117-106-94-119-66-57-147-78-102-64-28-83-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-149-100-27-76-31-32-118-55-48-15-52-77-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
491,-2315466,-3.05451e+06,-4822520,1-103-117-106-94-119-66-57-147-78-102-64-28-83-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-149-100-27-76-31-32-118-55-48-15-52-77-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
492,-2315466,-2.92457e+06,-4693418,1-103-117-106-94-119-66-57-147-78-102-64-28-83-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-149-100-27-76-31-32-118-55-48-15-52-77-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
493,-2315466,-2.90599e+06,-4320346,1-103-117-106-94-119-66-57-147-78-102-64-28-83-136-5-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-98-18-104-146-120-53-54-89-2-60-149-100-27-76-31-32-118-55-48-15-52-77-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
494,-2288214,-2.86869e+06,-4902012,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
495,-2288214,-2.79562e+06,-4015816,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
496,-2288214,-2.86756e+06,-3994322,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
497,-2288214,-2.89248e+06,-3976014,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
498,-2288214,-2.99546e+06,-4302990,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
499,-2288214,-2.90782e+06,-3983952,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
500,-2288214,-2.88954e+06,-4185186,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
501,-2288214,-2.91476e+06,-4312470,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
502,-2288214,-2.83129e+06,-4130590,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
503,-2288214,-2.93918e+06,-4539470,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-140-121-36-91-24-134-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-148-139-131-124-92-87-138-122-4-136-5-83-28-64-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
504,-2274128,-2.83764e+06,-4355470,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
505,-2274128,-2.97854e+06,-4438496,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
506,-2274128,-2.98026e+06,-4023668,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
507,-2274128,-2.96516e+06,-4332296,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
508,-2274128,-2.9682e+06,-5036336,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
509,-2272290,-3.05339e+06,-4258850,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-134-77-140-121-36-91-24-31-32-118-55-48-15-52-76-27-100-149-60-2-89-54-53-120-146-104-18-98-20-109-85-14-123-33-9-34-40-110-13-116-145-72-50-95-126-59-30-8-45-128-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
510,-2272290,-3.03402e+06,-4389742,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-134-77-140-121-36-91-24-31-32-118-55-48-15-52-76-27-100-149-60-2-89-54-53-120-146-104-18-98-20-109-85-14-123-33-9-34-40-110-13-116-145-72-50-95-126-59-30-8-45-128-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
511,-2272290,-3.15346e+06,-4801626,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-35-70-129-12-134-77-140-121-36-91-24-31-32-118-55-48-15-52-76-27-100-149-60-2-89-54-53-120-146-104-18-98-20-109-85-14-123-33-9-34-40-110-13-116-145-72-50-95-126-59-30-8-45-128-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
512,-2267900,-3.12858e+06,-4566562,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-87-92-124-131-139-148-20-109-85-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
513,-2267900,-2.92237e+06,-4204270,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-87-92-124-131-139-148-20-109-85-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
514,-2267900,-2.89383e+06,-4545580,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-87-92-124-131-139-148-20-109-85-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
515,-2267900,-2.97225e+06,-4234278,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-87-92-124-131-139-148-20-109-85-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
516,-2267900,-2.88852e+06,-3757682,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-125-81-19-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-87-92-124-131-139-148-20-109-85-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
517,-2265228,-2.84382e+06,-4786854,1-103-117-106-94-119-66-57-147-78-102-64-112-51-44-88-143-74-96-47-41-93-86-61-71-56-3-135-150-105-22-38-19-81-125-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-148-139-131-124-92-87-138-122-4-5-136-83-134-24-91-36-121-140-12-129-70-35-111-84-49-10-23-97-6-62-68-16-141-28-77-52-15-48-55-118-32-31-76-27-100-149-60-2-89-54-53-120-146-104-18-98-17-39-11-7-99-137-144-130-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
518,-2261042,-2.85047e+06,-3909420,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-98-18-104-146-120-53-54-89-2-60-149-100-27-76-52-15-48-55-118-32-31-24-91-36-121-140-77-134-12-129-70-35-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
519,-2261042,-2.83608e+06,-4092048,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-98-18-104-146-120-53-54-89-2-60-149-100-27-76-52-15-48-55-118-32-31-24-91-36-121-140-77-134-12-129-70-35-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
520,-2261042,-2.95087e+06,-4138952,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-98-18-104-146-120-53-54-89-2-60-149-100-27-76-52-15-48-55-118-32-31-24-91-36-121-140-77-134-12-129-70-35-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
521,-2261042,-3.02728e+06,-4964046,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-98-18-104-146-120-53-54-89-2-60-149-100-27-76-52-15-48-55-118-32-31-24-91-36-121-140-77-134-12-129-70-35-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
522,-2261042,-3.00166e+06,-4504188,1-103-117-106-94-119-66-57-147-78-102-19-81-125-38-22-105-150-135-3-56-71-61-86-93-41-47-96-74-143-88-44-51-112-141-16-68-62-6-97-23-10-49-84-111-128-45-8-30-59-126-95-50-72-145-116-13-110-40-34-9-33-123-14-85-109-20-98-18-104-146-120-53-54-89-2-60-149-100-27-76-52-15-48-55-118-32-31-24-91-36-121-140-77-134-12-129-70-35-64-28-83-5-136-4-122-138-87-92-124-131-139-148-130-144-137-99-7-11-39-17-26-101-42-58-25-80-108-90-63-113-37-69-73-82-79-142-114-46-133-132-29-75-127-115-65-67-21-107-43-1
